ad_soyad,email,telefon,yetenekler,tecrube_yil,egitim,on_yazi
Aksöğüt Kocabaş Aksu,fdumanli@zengin.com,147 0 743,"Python,TensorFlow,JavaScript,React,SQL,HTML",16.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Naz Ayduru Yıldırım,raksu@hotmail.com,(767)251 9672,"TensorFlow,Python,HTML,CSS,Java,C#",5.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Yasan Selâtin Güçlü,abiye18@bim.org,0003 296 38 91,"CSS,Django,Python,SQL,HTML,React",14.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Monis Türk,ukaradeniz@hotmail.com,160 1 502,"HTML,Java,React,TensorFlow",14.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Suphi Sağıt Yaman Hayrioğlu,inonuomriye@anadolu.com,+90(283)916-8648x4177,"Python,Django,TensorFlow",16.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
İsmet Karadeniz,yamanziyaettin@dumanli.org,(588)900 8545,"TensorFlow,Django,CSS",8.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bay Tutkun İnönü,dolensoyhancer@a101.com,0083 695 50 44,"Django,Python,HTML,React,Java,CSS",8.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Burcuhan Karadeniz,ergunsakarya@manco.com,+90(306)290-5432x5403,"React,C#,JavaScript,Python,Java,TensorFlow",6.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bayan Nurşan Demir Akdeniz,adigunihsanoglu@petkim.com,+90(146)9295411,"JavaScript,TensorFlow,Django",9.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Cihan Erem Akça,berki04@yahoo.com,+90(491)174-0743x7079,"HTML,SQL,Python,TensorFlow,Django,JavaScript",0.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Burcuhan Sevgen Sezgin Duran,seydosensoy@hayrioglu.biz,+90 (725) 7329578,"CSS,SQL,React,Python",4.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Nirgül Şehreban Fırat,yucelyorulmaz@anadolu.net,+90(347)711-5811x9840,"Python,HTML,Java,C#,JavaScript,SQL",17.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Bay Över Arslan,yildirimyonetmen@gmail.com,+90(226)107-0696x4414,"SQL,Java,HTML,JavaScript,Django,Python",15.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bayan Akyıldız Kısakürek Bilir,durmusbehiza@zengin.com,+90(683)572-5582x6684,"HTML,React,TensorFlow,CSS",8.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Erbay Münezzer Akçay,jaksu@gmail.com,+90(676)6132418,"React,Django,C#",14.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Meşhur Eraslan,tanbay19@akgunduz.biz,+90(334)8270451,"TensorFlow,React,JavaScript,SQL,Java",1.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Anargül Eraslan,yamankocak@hotmail.com,0780-729 6673,"React,Django,HTML",12.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Nurey Fatmanur Çetin Şafak,orucyorulmaz@cetin.net,07213451642,"CSS,React,Django",9.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Süheyda Şeref Çorlu,silan34@yahoo.com,+90 (945) 8528859,"Java,React,CSS,JavaScript",13.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Damlanur Zengin,xbilgin@yaman.org,+90(308)3853008,"CSS,HTML,C#,React,JavaScript",17.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Dr. Tanses Güldünya Sezgin Hançer,gakcay@yahoo.com,0737 688 74 39,"C#,TensorFlow,Python,SQL,Java,CSS",13.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Fatigül Alsoy Akgündüz,akgunduzruknettin@zorlu.com,+90(970)662-2976x8324,"Python,JavaScript,TensorFlow,React,C#",8.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Deniz Akar Çorlu,gulker@ocalan.com,0525 682 11 38,"React,SQL,JavaScript,CSS",17.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Seha Uğan Hançer,unsever03@hotmail.com,0223-830 7218,"TensorFlow,C#,SQL,JavaScript",17.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Meşhur Şafak,omriye17@hotmail.com,+90(084)877-9215x918,"C#,TensorFlow,CSS,React,Django,SQL",20.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Dr. Tecimer Bozbağ Şener,sevdi54@arsoy.net,(710)564 3735,"TensorFlow,JavaScript,Django,Python",1.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Kocabaş Tezol Yılmaz,birsan42@yaman.com,0780-746 2863,"CSS,React,HTML,TensorFlow,Django,Python",17.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Süha Alemdar,ersec70@akca.com,0996-464 8615,"Java,HTML,C#,SQL,TensorFlow,JavaScript",7.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Sevdinar Eraslan,duruoz52@gmail.com,(577)119 3887,"Python,TensorFlow,Java,React,SQL,CSS",9.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Seyyide Dumanlı Demir,ayseana79@gmail.com,+90 (930) 7400572,"Java,HTML,Python,Django,React,CSS",1.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Aynımah Çetin,tguclu@yahoo.com,+90 (131) 5772785,"JavaScript,CSS,Django,C#,TensorFlow,React",7.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bayan Çisem Sevim Akgündüz,yorulmazkorkmazalp@yahoo.com,0001 531 27 18,"React,Django,HTML",12.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Güneri Gülen,iguclu@yahoo.com,0437 354 38 15,"C#,Python,CSS,Java,React",4.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Yücel Erdoğan Alemdar,mansizgulbeyan@yahoo.com,+90(258)769-3251x9599,"SQL,Python,React,JavaScript,Java,CSS",3.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bayan Salimet Arziye Fırat,aslanduyguhan@safak.com,966 9 182,"JavaScript,Java,Python,CSS,SQL",1.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Dr. Hadrey Hafıza Tevetoğlu Yaman,haciali23@hotmail.com,0759-080 0050,"Java,React,TensorFlow",6.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Şavki Gülen,arielduran@guclu.com,+90(448)5980184,"CSS,Python,Django,SQL",8.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Hakikat Vahittin Gülen Durdu,erensoy35@hotmail.com,230 4 775,"JavaScript,HTML,SQL,C#,Django,TensorFlow",13.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Hasret Manço,zahid15@hotmail.com,+90(473)377-2656x3315,"CSS,Python,TensorFlow,Java,C#,SQL",15.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bay Özertem Nafii Tevetoğlu,gumustekin61@gmail.com,139 0 776,"JavaScript,Python,C#",16.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Tan Tangül Ertaş Arsoy,yhancer@toyota.com,05002517221,"SQL,Django,React,C#,JavaScript",19.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Oganer Çamurcuoğlu,mulayimakdeniz@hotmail.com,05451368561,"TensorFlow,C#,Python,Django,CSS",2.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bayan Havse Sejda Çorlu,gungordudemir@soylu.com,667 6 526,"Django,C#,SQL,Python",3.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Minibe Kezban Yaman,gguclu@petrol.info,0992-086 5416,"Python,SQL,C#,HTML",15.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Ensari Azettin Yüksel,okanay52@bim.com,971 4 492,"HTML,SQL,Django,JavaScript,CSS",4.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Arıel Yüksel,sgulen@yahoo.com,(628)700 7326,"React,Django,JavaScript,SQL,CSS",20.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Nili Korutürk,alpin03@hotmail.com,0421-712 2807,"React,TensorFlow,C#,Django,CSS",20.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Recepali Ferat Karadeniz Tarhan,demirgencaslan@yahoo.com,+90(879)660-7785x8077,"C#,Django,SQL,CSS,TensorFlow,Python",18.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bay Çıvgın Coşkun Aslan,dolensoy73@sama.com,(792)051 9877,"Java,Python,Django,HTML,JavaScript,SQL",17.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Abdulgazi Akçay,akartolonbay@hotmail.com,+90 (299) 1183800,"TensorFlow,Django,C#,HTML",18.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bayan Yekbun Aslan Kısakürek,suheydasoylu@yahoo.com,+90(119)1112876,"HTML,C#,Java,React,TensorFlow,JavaScript",13.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bayan Atiyye Ülker Seven,wdurdu@yuksel.com,+90(577)728-9947x410,"TensorFlow,React,Python,JavaScript,Java",9.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Koncagül Örfiye Fırat Ergül,tanakakgunduz@hotmail.com,948 0 834,"Python,CSS,Django",15.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Tunçboğa Vahittin Sezer Erdoğan,qyilmaz@gmail.com,(308)366 0390,"CSS,Django,HTML",7.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bayan Neyran Demir Çamurcuoğlu,corlumefharet@gmail.com,511 6 140,"CSS,Java,C#,JavaScript,Django,React",6.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Birsan Çorlu,yasan37@sezer.com,+90 (032) 8940123,"React,Python,Django",13.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Nafile Muhiye Soylu Hançer,ertastevs@hotmail.com,+90(273)588-5201x201,"TensorFlow,CSS,HTML,Java",10.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Fügen Naide Çetin,apaydin33@hotmail.com,582 6 074,"CSS,Python,React,Java,TensorFlow",3.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Nafii Salkın Bilge,mancogunebakan@soylu.com,+90(141)9241189,"Java,TensorFlow,Django,React",12.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Bilay Sezer,uertas@sensoy.info,02315118787,"Django,Java,CSS",8.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Minibe Büşranur Zengin Hançer,uertas@tofas.com,+90(034)295-5916x2219,"React,TensorFlow,Python,SQL",1.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Dr. Gülfeza Hamiyet Yılmaz,ulkerkotuz@hotmail.com,+90 (551) 4322425,"Python,CSS,TensorFlow,Django,SQL,Java",12.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Cindoruk Çorlu,bedrimansiz@yahoo.com,+90(106)296-6411x853,"JavaScript,C#,HTML,CSS,TensorFlow,Java",4.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Damlanur Zengin Erdoğan,nurdaertas@selcuk.org,(496)910 5444,"C#,Python,React,HTML,JavaScript,Django",8.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Dr. Kiyasi Aksu,jzengin@turk.com,+90 (187) 5462031,"Django,SQL,React,HTML,JavaScript,TensorFlow",15.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Turabi Durmuş,jergul@ford.com,04316655449,"TensorFlow,JavaScript,SQL,React",18.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Sücaettin Erdoğan,ulkersebigul@gmail.com,+90(563)071-6534x972,"CSS,HTML,Django,Python,TensorFlow",18.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Özsözlü Uğan Soylu,ocalantokoz@tupras.com,+90(860)424-9401x3563,"React,C#,Django,SQL,Java",19.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Dr. Şehamet Eraslan,ertasakinal@vestel.org,048 8 139,"CSS,Java,TensorFlow,HTML,React,JavaScript",10.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Kenter Şener,eraslancevale@hotmail.com,358 3 198,"React,Django,TensorFlow,Python,C#",20.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Irıs Çamurcuoğlu Hançer,duruk96@yahoo.com,+90(908)342-5621x1460,"SQL,Java,React,HTML",7.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Teksoy Ongay Yüksel,ftarhan@gmail.com,(643)136 7214,"React,CSS,JavaScript,Python,HTML",13.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
İvecen Eraslan,pocalan@hotmail.com,483 7 397,"CSS,Python,C#,Django,JavaScript,TensorFlow",1.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Dr. Safinaz Varlık Sezer,bagdat34@limak.com,240 1 955,"HTML,CSS,React,Python,JavaScript,C#",3.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Süner Alize Zorlu,xduran@ulker.com,+90(651)364-0942x591,"Django,Python,JavaScript,Java",3.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İlim Baytal İnönü Karadeniz,rtevetoglu@gmail.com,+90(934)317-7265x487,"SQL,React,JavaScript,HTML,Java",5.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Fügen Sakarya,qdumanli@yahoo.com,+90(594)880-3771x889,"React,HTML,JavaScript,TensorFlow",5.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Canur Bilge Sezgin,gulenbenol@enerjisa.com,0618 138 48 34,"CSS,SQL,Java,Python,TensorFlow,C#",5.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Anargül Çamurcuoğlu,arslangulsiye@akcay.biz,+90 (782) 9960800,"C#,Python,React,TensorFlow,SQL,HTML",6.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Münif Türk,gulus29@karadeniz.com,+90(019)6684816,"HTML,TensorFlow,Java,Django,CSS",18.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bay İsmet Alemdar,bilirtaskan@petkim.com,+90(047)836-5619x866,"TensorFlow,JavaScript,C#,CSS,React",6.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Nirgül Dilfeza Akgündüz Çetin,fadila44@eraslan.biz,+90 (450) 2176511,"TensorFlow,C#,React",14.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Ünsever Ledün Ülker Akdeniz,dbilgin@koruturk.biz,(368)861 5179,"SQL,JavaScript,CSS,Python,React,TensorFlow",1.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Aybet Almast Akçay Yüksel,gdemir@guclu.com,+90(189)419-8575x8691,"CSS,Java,Django,JavaScript",0.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Gülfeza Yılmaz Türk,koruturkuludag@hotmail.com,+90(804)436-8617x7164,"React,C#,Python,SQL,Django,HTML",3.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bayan Akgüneş Günar Mansız Akdeniz,ledunarsoy@hancer.info,0749-480 6289,"JavaScript,TensorFlow,Java,HTML,SQL",12.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Dr. Erdogan Çetin,nazgul@yahoo.com,+90(982)164-0353x8035,"Java,CSS,Python",8.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Sahil Hayrioğlu,ddumanli@arslan.com,01506017093,"Java,Python,C#",12.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Günver Bilgen Öcalan,buyrukhan03@yahoo.com,+90(757)574-4371x795,"JavaScript,HTML,React,C#,SQL,CSS",11.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Şendoğan Akgündüz,mancouluman@yahoo.com,+90(028)9104346,"TensorFlow,React,Django,C#",2.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Hürmet Çetin Çamurcuoğlu,nefiye58@ergul.com,04607773736,"JavaScript,Django,CSS",19.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Toğan Çamurcuoğlu,gdemir@hotmail.com,0905 448 57 82,"SQL,Python,HTML,JavaScript",13.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Rezin Satıa Yıldırım Tevetoğlu,kerman52@peak.com,0277 036 50 48,"React,Python,JavaScript,TensorFlow,Django",12.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Dr. Baki Akar Akçay,fugen13@gmail.com,+90(075)817-0117x950,"SQL,Python,CSS,Java,C#,JavaScript",17.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
